 # Phase map
 # homogeneous phase velocity map
 # format:
 #lon #lat #phase-velocity #vertexID
   10.7530756       45.5262146       3.92798996           81406
   10.3720255       46.0779839       3.92798996           81407
   8.41982079       46.2285957       3.92798996           81408
   9.39717484       46.1574135       3.92798996           81409
   8.82135296       45.6833954       3.92798996           81410
   9.98314190       46.6285553       3.92798996           81411
   9.58625126       47.1776352       3.92798996           81412
   4.48852539       46.4302444       3.92798996           81413
   5.47367144       46.3923836       3.92798996           81414
   4.93087530       45.8992958       3.92798996           81415
   6.58949852       47.3706017       3.92798996           81416
   6.02650595       46.8829231       3.92798996           81417
   5.58683491       47.4179077       3.92798996           81418
   6.87988329       45.8078499       3.92798996           81419
   6.45746517       46.3461380       3.92798996           81420
   7.43929577       46.2915573       3.92798996           81421
   8.00945473       46.7724953       3.92798996           81422
   7.59074831       47.3150444       3.92798996           81423
   8.58987999       47.2506981       3.92798996           81424
   5.36307049       45.3644371       3.92798996           81425
   7.29299116       45.2657928       3.92798996           81426
   6.32895327       45.3192101       3.92798996           81427
   5.78730679       44.8278999       3.92798996           81428
   6.20372105       44.2899628       3.92798996           81429
   10.1732111       45.0565987       3.92798996           81430
   9.04135323       44.1088333       3.92798996           81431
   9.60265732       44.5840416       3.92798996           81432
   9.21569824       45.1344261       3.92798996           81433
   8.25584984       45.2041512       3.92798996           81434
   7.40940857       42.6669617       3.92798996           81435
   6.61296988       43.7500076       3.92798996           81436
   7.01465368       43.2092171       3.92798996           81437
   7.94478273       43.1500053       3.92798996           81438
   8.48850346       43.6304512       3.92798996           81439
   8.09749699       44.1769333       3.92798996           81440
   7.15143728       44.2373314       3.92798996           81441
   7.69903898       44.7221451       3.92798996           81442
   346.773773       41.6275177       3.92798996           81443
   347.447479       42.7460785       3.92798996           81444
   347.107635       42.1873627       3.92798996           81445
   347.672424       41.7276917       3.92798996           81446
   348.573639       41.8209076       3.92798996           81447
   348.872192       44.9707336       3.92798996           81448
   348.505890       44.4164658       3.92798996           81449
   349.646576       43.4817543       3.92798996           81450
   349.080780       43.9505043       3.92798996           81451
   350.017639       44.0325203       3.92798996           81452
   348.146484       43.8609085       3.92798996           81453
   347.793884       43.3043289       3.92798996           81454
   351.292511       42.0585136       3.92798996           81455
   352.202667       42.1235199       3.92798996           81456
   349.478088       41.9072075       3.92798996           81457
   350.384155       41.9863892       3.92798996           81458
   351.127167       43.0832138       3.92798996           81459
   350.752380       42.5354729       3.92798996           81460
   350.204010       43.0097122       3.92798996           81461
   349.282623       42.9292679       3.92798996           81462
   348.925018       42.3755646       3.92798996           81463
   348.363617       42.8413620       3.92798996           81464
   352.088684       49.3597488       3.92798996           81465
   351.656311       48.8167496       3.92798996           81466
   352.836487       47.8559494       3.92798996           81467
   352.252045       48.3378258       3.92798996           81468
   353.273102       48.3946762       3.92798996           81469
   351.233276       48.2720222       3.92798996           81470
