    1073    4234    4236     898    3533    4231
     277    4246    4256    1074    4234    4235
    4235    4233    1074    4236    4232    1073
    4303     277    4233    4234    1073    4302
    4234    1074    4237    3537     898    4232
    1074    4255    4249     233    3537    4236
      74    4199    4262    1075    4239    4240
    4240    4238    1075    4242    4245    1077
    4314      74    4238    4239    1077    4313
    4242    4243     278    4253    4254    1076
    4239    1075    4243    4241    1076    4245
    1075    4265    4266     278    4241    4242
    4316    1077    4245    4246     277    4315
    1077    4239    4242    1076    4246    4244
    4244    4245    1076    4256    4233     277
    4252    1079    4248    3542     902    4250
    1079    4257    4214      63    3542    4247
    4255    1078    4250    3546     233    4237
    1078    4252    4247     902    3546    4249
     278    4258    4259    1079    4252    4253
    4253    4251    1079    4247    4250    1078
    4241     278    4251    4252    1078    4254
    1076    4241    4253    1078    4255    4256
    4256    4254    1078    4249    4237    1074
    4246    1076    4254    4255    1074    4233
    4259    4260    1069    4214    4248    1079
    4266    4274    1080    4259    4251     278
    4258    1080    4260    4257    1079    4251
    1080    4261    4218    1069    4257    4259
    4273    4268     276    4218    4260    1080
    4199    1067    4264    4265    1075    4238
    4203     274    4271    4272    1081    4264
    1067    4203    4263    1081    4265    4262
    4262    4264    1081    4266    4243    1075
    4265    1081    4274    4258     278    4243
    1063    4190    4222    1072    4269    4270
    1082    4269    4225     276    4261    4273
    4270    4267    1072    4225    4268    1082
    4194    1063    4267    4269    1082    4271
     274    4194    4270    1082    4272    4263
    4263    4271    1082    4273    4274    1081
    4272    1082    4268    4261    1080    4274
    1081    4272    4273    1080    4258    4266
     983    3883    4184    1062    4277    4278
    1083    4277    4187     275    4286    4296
    4278    4275    1062    4187    4276    1083
    3888     983    4275    4277    1083    4279
     253    3888    4278    1083    4295    4289
    1084    4281    4197      74    4314    4359
    4283    4285    1065    4197    4280    1084
    4293    4294    1085    4283    4284     279
    4282    1085    4285    4281    1084    4284
     279    4282    4283    1084    4362    4363
    1085    4286    4202    1065    4281    4283
    4296    4276     275    4202    4285    1085
    3894     988    4290    4292    1087    4288
      68    3894    4287    1087    4354    4330
    3898     253    4279    4295    1086    4290
     988    3898    4289    1086    4292    4287
    1087    4292    4293     279    4355    4356
    4287    4290    1086    4293    4291    1087
    4292    1086    4294    4282     279    4291
    1086    4295    4296    1085    4282    4293
    4289    4279    1083    4296    4294    1086
    4295    1083    4276    4286    1085    4294
    1088    4298    4231       9    6310    6715
    4300    4302    1073    4231    4297    1088
    4312    4322    1089    4300    4301     280
    4299    1089    4302    4298    1088    4301
     280    4299    4300    1088    6718    6719
    1089    4303    4235    1073    4298    4300
    4321    4315     277    4235    4302    1089
    4339    4349    1090    4305    4306      75
    4304    1090    4308    4311    1092    4306
      75    4304    4305    1092    6727    6728
    4309     281    4319    4320    1091    4308
    1090    4309    4307    1091    4311    4305
    4352    4353     281    4307    4308    1090
    1092    4311    4312     280    6729    6730
    4305    4308    1091    4312    4310    1092
    4311    1091    4322    4299     280    4310
    1094    4314    4240    1077    4316    4318
    4359    4280      74    4240    4313    1094
    1093    4316    4244     277    4303    4321
    4318    4313    1077    4244    4315    1093
    4360    4361    1094    4318    4319     281
    4317    1094    4313    4316    1093    4319
     281    4317    4318    1093    4320    4307
    4307    4319    1093    4321    4322    1091
    4320    1093    4315    4303    1089    4322
    1091    4320    4321    1089    4299    4312
    3915     994    4326    4328    1096    4324
      14    3915    4323    1096    6693    6623
    3919     258    4336    4348    1095    4326
     994    3919    4325    1095    4328    4323
    1096    4328    4329     283    6694    6695
    4323    4326    1095    4329    4327    1096
    4328    1095    4347    4340     283    4327
    3931      68    4288    4354    1097    4331
     998    3931    4330    1097    4333    4335
    1098    4333    4334     282    4345    4346
    4335    4331    1097    4334    4332    1098
    4333    1097    4357    4358     282    4332
    3936     998    4331    4333    1098    4336
     258    3936    4335    1098    4348    4325
    1099    4338    4339      75    6698    6699
    4341    4344    1101    4339    4337    1099
    4338    1101    4349    4304      75    4337
    4329    4347    1100    4341    4342     283
    4340    1100    4344    4338    1099    4342
     283    4340    4341    1099    6703    6704
    4345     282    4350    4351    1101    4344
    1100    4345    4343    1101    4338    4341
    4346    4332     282    4343    4344    1100
    4348    1098    4332    4345    1100    4347
    1095    4348    4346    1100    4340    4329
    4325    4336    1098    4346    4347    1095
    1101    4351    4352    1090    4304    4339
     282    4358    4366    1102    4351    4343
    4343    4350    1102    4352    4349    1101
